Id,Predicted
2_546,0.10397447799685557
2_547,0.10329854697991611
2_548,0.1030634405392415
2_549,0.10274016918331397
2_550,0.07996377676354575
2_551,0.08541324202191662
2_552,0.1421738019106829
2_553,0.14146848258865918
2_554,0.14070438665646673
2_555,0.1400284556395273
2_556,0.12368138566668463
2_557,0.08557838630635485
2_558,0.08490245528941544
2_559,0.08449101901823489
2_560,0.06471498105635591
2_561,0.06234374227915736
2_562,0.06348266998949581
2_563,0.06333572846407418
2_564,0.07614758939280024
2_565,0.07605942447754727
2_566,0.07594187125720997
2_567,0.09599986067858733
2_568,0.09594108406841863
2_569,0.09588230745825004
2_570,0.09585291915316571
2_571,0.05851535304124197
2_572,0.05172560468993499
2_573,0.05172560468993499
2_574,0.057224054909415734
2_575,0.057224054909415734
2_576,0.057224054909415734
2_577,0.05738569058737949
2_578,0.10543538432412183
2_579,0.10555293754445916
2_580,0.10567049076479644
2_581,0.10575865568004943
2_582,0.08357723985862092
2_583,0.08384173460437985
2_584,0.08434133579081332
2_585,0.08496781588160089
2_586,0.08608457147480526
2_587,0.08775970486461174
2_588,0.09022832249169495
2_589,0.07488529131101655
2_590,0.08011640961602627
2_591,0.09779320195341659
2_592,0.13322110567202075
2_593,0.1471805505870747
2_594,0.2239890265395496
2_595,0.23985871128508462
2_596,0.301033126250643
2_597,0.3087622504878202
2_598,0.3174087890556941
2_599,0.3234333915979805
2_600,0.32910533447925505
2_601,0.33230865973344637
2_602,0.3045844716095282
2_603,0.3140824401925497
2_604,0.31361222731120053
2_605,0.3131714027349356
2_606,0.31234853019257464
2_607,0.245800311434577
2_608,0.299946239266698
2_609,0.2996523562158548
2_610,0.2994760263853488
2_611,0.29932908485992715
2_612,0.22720701520304903
2_613,0.21233239704568677
2_614,0.20148419600199666
2_615,0.2841460975316577
2_616,0.3196482157826937
2_617,0.36201286313340847
2_618,0.362247969574083
2_619,0.3642343943936193
2_620,0.3718122147929618
2_621,0.3726938639454915
2_622,0.37448655055563523
2_623,0.3775723225894893
2_624,0.3528322607592226
2_625,0.3495526010555793
2_626,0.35578251308551007
2_627,0.3653061742056574
2_628,0.4395152188585265
2_629,0.45409457917422674
2_630,0.45646033773351485
2_631,0.4588701787504295
2_632,0.461368184682597
2_633,0.4547296379717162
2_634,0.4566104894971129
2_635,0.4579917398360761
2_636,0.45887338898860586
2_637,0.43510608578858795
2_638,0.43598262220589035
2_639,0.4351891379686135
2_640,0.4510726064913951
2_641,0.44839827072872157
2_642,0.4441957431016632
2_643,0.43843563530513574
2_644,0.3892536943839547
2_645,0.37726326590955034
2_646,0.3592876508658137
2_647,0.30800009557210856
2_648,0.16499135610780175
2_649,0.15911369509093692
2_650,0.15208989017578345
2_651,0.14491914373520837
2_652,0.12264414207207441
2_653,0.13060868054058855
2_654,0.18724427281022318
2_655,0.1858924107763443
2_656,0.18542219789499514
2_657,0.18483443179330863
2_658,0.16239192649383333
2_659,0.16230376157858037
2_660,0.16221559666332738
2_661,0.16209804344299011
2_662,0.11679134314750593
2_663,0.10387470226601404
2_664,0.09476595720470833
2_665,0.1815615343671445
2_666,0.19572376842561576
2_667,0.2494694713465557
2_668,0.2465120493561478
2_669,0.24057561172911435
2_670,0.23572654139020088
2_671,0.23081869444111874
2_672,0.20727313517041315
2_673,0.20104281449253641
2_674,0.1951945417807559
2_675,0.11840143855151108
2_676,0.08056340227446811
2_677,0.07656659278300003
2_678,0.06163598226810669
2_679,0.041474533632856435
2_680,0.0814832381193237
2_681,0.08033709422103508
2_682,0.07989626964477019
2_683,0.07963177489901126
2_684,0.055254951505783016
2_685,0.055078621675277065
2_686,0.05517253408976391
2_687,0.05508436917451093
2_688,0.07404565966792055
2_689,0.0968605117561065
2_690,0.09680173514593786
2_691,0.09677234684085359
2_692,0.09683112345102217
2_693,0.05395347296462336
2_694,0.01565796539573283
2_695,0.010939777326056952
2_696,0.013337004649319409
2_697,0.01339197952482399
2_698,0.0134652793588301
2_699,0.025830972017589392
2_700,0.02601422160260463
2_701,0.026105846395112264
2_702,0.026270771021626012
2_703,0.020093643597081108
2_704,0.020423492850108603
2_705,0.011332029825947608
2_706,0.025398199504224346
2_707,0.127341374649832
2_708,0.12860507176845792
2_709,0.13030959346334875
2_710,0.15091771140301627
2_711,0.1547675793690627
2_712,0.15802968123342268
2_713,0.16399550716554048
2_714,0.1422601692887412
2_715,0.07575680888570187
2_716,0.09492780308694367
2_717,0.11581703446345666
2_718,0.13841941969440802
2_719,0.18963208414603117
2_720,0.23321442187851363
2_721,0.3361038467407976
2_722,0.5995690075409136
2_723,0.7190574644467436
2_724,0.7663941903673634
2_725,0.7867373832390435
2_726,0.7956420396795937
2_727,0.8448401854364234
2_728,0.8751027083665486
2_729,0.8788299327273371
2_730,0.8799466883205415
2_731,0.8804462895069749
2_732,0.8805050661171437
2_733,0.8539136719458439
2_734,0.8535316239797476
2_735,0.8529732461831454
2_736,0.8320971949656393
2_737,0.8028321314673611
2_738,0.8330921665128239
2_739,0.8713543470967079
2_740,0.8705608628594311
2_741,0.8700612616729977
2_742,0.8694441072662269
2_743,0.854503600536149
2_744,0.8522858561423977
2_745,0.8210541533091791
2_746,0.776177548357151
2_747,0.7755897822554645
2_748,0.7454679409410188
2_749,0.8095422373563865
2_750,0.8183443946515001
2_751,0.8178741817701509
2_752,0.8172570273633802
2_753,0.8457750366170033
2_754,0.8444819511932927
2_755,0.8426304879729803
2_756,0.8397210457696324
2_757,0.766550214025009
2_758,0.7612062134826895
2_759,0.7564159197539447
2_760,0.7495684446692973
2_761,0.7438965017880228
2_762,0.6783467900251978
2_763,0.642734071969411
2_764,0.5763953975221442
2_765,0.539883768754621
2_766,0.4486471365593867
2_767,0.36068828945236747
2_768,0.25719404221064823
2_769,0.1370687709789857
2_770,0.10592785522808378
2_771,0.09661718071899479
2_772,0.10443718230700909
2_773,0.09623784518848262
2_774,0.09009568942585894
2_775,0.08839116773096806
2_776,0.0508367940163387
2_777,0.046705275262735955
2_778,0.04833315977040083
2_779,0.04701068604160625
2_780,0.04527677604163111
2_781,0.041691402821343544
2_782,0.12649385698831866
2_783,0.12226194105617595
2_784,0.11653122156473272
2_785,0.10980129970042254
2_786,0.025131145531470687
2_787,0.014366406434145069
2_788,0.02662879449874986
2_789,0.0245214242710743
2_790,0.029182876867658816
2_791,0.02806505439906569
2_792,0.029122114584136306
2_793,0.029048814750130193
2_794,0.028975514916124087
2_795,0.028920540040619506
2_796,0.0155855279168116
2_797,0.01785760181223147
2_798,0.017820951895228417
2_799,0.01780262693672689
2_800,0.017839276853729946
2_801,0.02448939568504675
2_802,0.02454437056055133
2_803,0.024599345436055912
2_804,0.05170260597060046
2_805,0.05177590580460656
2_806,0.051849205638612665
2_807,0.051922505472618785
2_808,0.030365026716785194
2_809,0.02257212521578822
2_810,0.023931204145798954
2_811,0.05198570973696413
2_812,0.0974017482501937
2_813,0.14667259772148825
2_814,0.14755424687401797
2_815,0.14881794399264392
2_816,0.1495232633146677
2_817,0.14477715106266717
2_818,0.08954121509258839
2_819,0.06982763029421066
2_820,0.050102908781385444
2_821,0.07360265647219803
2_822,0.0733381617264391
2_823,0.07295611376034287
2_824,0.07277978392983692
2_825,0.09046903239434184
2_826,0.09032209086892021
2_827,0.09023392595366729
2_828,0.09017514934349864
2_829,0.07421697409869683
2_830,0.07415819748852819
2_831,0.07407003257327516
2_832,0.07398186765802223
2_833,0.03170823615660969
2_834,0.031744886073612755
2_835,0.029580298637149758
2_836,0.019400847579392585
2_837,0.01943749749639564
2_838,0.015552309904027962
2_839,0.03017399562965173
2_840,0.030247295463657804
2_841,0.030320595297663913
2_842,0.03052216984118071
2_843,0.029999122938194695
2_844,0.03020069748171146
2_845,0.030585521610243527
2_846,0.02337060544317146
2_847,0.024726652372284445
2_848,0.029262413437224417
2_849,0.09758570985978944
2_850,0.10117108308007702
2_851,0.10431563172409969
2_852,0.10775406341896558
2_853,0.03694883047034736
2_854,0.03438213137147779
2_855,0.043240004256220765
2_856,0.04388654696807587
2_857,0.0447388078155213
2_858,0.045209020696870446
2_859,0.03764771354516387
2_860,0.03607602450294803
2_861,0.09907184828655814
2_862,0.09951267286282303
2_863,0.09995349743908792
2_864,0.10042371032043707
2_865,0.038754965780718555
2_866,0.036844792455139073
2_867,0.11578454781583966
2_868,0.14655861653157895
2_869,0.14406061059941144
2_870,0.14056340229437683
2_871,0.13600821500630664
2_872,0.06192982195607964
2_873,0.03829672269626667
2_874,0.03303621608617267
2_875,0.03082437018665584
2_876,0.07162522642640402
2_877,0.07047908252811531
2_878,0.06981784566371803
2_879,0.06918599710440508
2_880,0.05172057559219668
2_881,0.03182031034798972
2_882,0.01596263481827956
2_883,0.015834360108768868
2_884,0.0157244103577597
2_885,0.014836542807321343
2_886,0.012271299205447752
2_887,0.016466150129500028
2_888,0.031148045006585322
2_889,0.03838070958605921
2_890,0.038362384627557686
2_891,0.03832573471055462
2_892,0.038289084793551566
2_893,0.030146482780061965
2_894,0.030146482780061965
2_895,0.030146482780061965
2_896,0.04270012347489087
2_897,0.04270012347489087
2_898,0.04270012347489087
2_899,0.09418538911714447
2_900,0.11249196644948968
2_901,0.11249196644948968
2_902,0.11249196644948968
2_903,0.11249196644948968
2_904,0.07188323975652615
2_905,0.05648089086828586
2_906,0.05874379907891747
2_907,0.05874379907891747
2_908,0.06316747987493969
2_909,0.06322625648510834
2_910,0.06331442140036131
2_911,0.06337319801052996
2_912,0.02656112547278231
2_913,0.026634425306788424
2_914,0.024646942805885974
2_915,0.02477521751539666
2_916,0.043791160577882265
2_917,0.043901110328891435
2_918,0.04410268487240824
2_919,0.044267609498921945
2_920,0.01111597529915217
2_921,0.011537449344687301
2_922,0.0138036837886339
2_923,0.015442673858804316
2_924,0.07497958209303295
2_925,0.07680165700826104
2_926,0.07918210972009129
2_927,0.08162133904209022
2_928,0.10866307534784966
2_929,0.11069086839866807
2_930,0.11210150704271564
2_931,0.11407052348336537
2_932,0.052173078969965266
2_933,0.05264329185131447
2_934,0.053495552698759864
2_935,0.05390698896994041
2_936,0.07421110656660511
2_937,0.07474009605812293
2_938,0.07503397910896618
2_939,0.0752984738547251
2_940,0.07210375507037298
2_941,0.07208301971788302
2_942,0.07234751446364195
2_943,0.07255323259923221
2_944,0.1032037415179119
2_945,0.10393844914501996
2_946,0.1054372527043205
2_947,0.10790587033140377
2_948,0.15756537966931333
2_949,0.16170913068620307
2_950,0.1660879881437673
2_951,0.1702611274657414
2_952,0.21943070585454502
2_953,0.2847938713055163
2_954,0.28702738249192494
2_955,0.28973110655968276
2_956,0.2888200691020687
2_957,0.23800989726308652
2_958,0.12115800824862621
2_959,0.09633907368908438
2_960,0.09166633318067689
2_961,0.08872750267224445
2_962,0.0830806981785885
2_963,0.08108229343285445
2_964,0.0795834898735539
2_965,0.07902511207695177
2_966,0.06418298746479026
2_967,0.06397726932919998
2_968,0.05417492739687526
2_969,0.05402798587145362
2_970,0.05391043265111632
2_971,0.0537634911256947
2_972,0.04740215364915769
2_973,0.04960158385792536
2_974,0.04936647741725076
2_975,0.11906754911204057
2_976,0.11865611284086001
2_977,0.11733363911206544
2_978,0.11686342623071624
2_979,0.11124168109643082
2_980,0.1107714682150816
2_981,0.11015431380831084
2_982,0.10968410092696163
2_983,0.09485746619194721
2_984,0.10488744528770547
2_985,0.10468172715211517
2_986,0.10444662071144058
2_987,0.11828579289622773
2_988,0.11822701628605907
2_989,0.13782429845262556
2_990,0.13764796862211962
2_991,0.1374422504865293
2_992,0.1372071440458547
2_993,0.11202708347795261
2_994,0.1119095302576153
2_995,0.109699758025415
2_996,0.10952342819490905
2_997,0.09039735610804277
2_998,0.13840141578720258
2_999,0.13828386256686528
2_1000,0.13822508595669666
2_1001,0.13804875612619075
2_1002,0.10703442447403132
2_1003,0.1540485167378729
2_1004,0.1533725857209334
2_1005,0.1549257235350746
2_1006,0.15407346268762925
2_1007,0.1535738615011957
2_1008,0.15178117489105195
2_1009,0.140406225091262
2_1010,0.10972810402412726
2_1011,0.10145367430727614
2_1012,0.10118917956151721
2_1013,0.07984678782467595
2_1014,0.11403454832699642
2_1015,0.11450004744948289
2_1016,0.11438249422914562
2_1017,0.11423555270372397
2_1018,0.11417677609355538
2_1019,0.11043067024331726
2_1020,0.12673849038161542
2_1021,0.1506424256914354
2_1022,0.15020160111517059
2_1023,0.14993710636941168
2_1024,0.14943750518297813
2_1025,0.14380152814985928
2_1026,0.13890784571762152
2_1027,0.1379086433447545
2_1028,0.1364392280905383
2_1029,0.0575108036339193
2_1030,0.05659976617630527
2_1031,0.09203102770627423
2_1032,0.09250151249098809
2_1033,0.09197252299947024
2_1034,0.12819404723607483
2_1035,0.1662915112773243
2_1036,0.16608579314173402
2_1037,0.16590946331122808
2_1038,0.1658212983959751
2_1039,0.07480706828644551
2_1040,0.026442782168128325
2_1041,0.0439785377335778
2_1042,0.04391976112340915
2_1043,0.0438609845132405
2_1044,0.10212108240019556
2_1045,0.10200352917985823
2_1046,0.10200352917985823
2_1047,0.10200352917985823
2_1048,0.040634434649143715
2_1049,0.040634434649143715
2_1050,0.03290681396608518
2_1051,0.03872604114785228
2_1052,0.03883599089886141
2_1053,0.04527311485916335
2_1054,0.04837786389430252
2_1055,0.04843664050447116
2_1056,0.0534249237255715
2_1057,0.12155052553243223
2_1058,0.12210890332903439
2_1059,0.1226966694307209
2_1060,0.12457752095611763
2_1061,0.0932807686930754
2_1062,0.09783595598114565
2_1063,0.10550630360815427
2_1064,0.08618548228139294
2_1065,0.1025547682133615
2_1066,0.15358510811162843
2_1067,0.17982886455192984
2_1068,0.4131930679953068
2_1069,0.4413470642660894
2_1070,0.46368217613017576
2_1071,0.5786436176990999
2_1072,0.641694870584195
2_1073,0.6560657517704294
2_1074,0.6676741322787375
2_1075,0.7445591552526916
2_1076,0.8045295260157617
2_1077,0.8102308572021203
2_1078,0.8156089170325518
2_1079,0.8324605873208258
2_1080,0.8347822634224876
2_1081,0.8360165722360291
2_1082,0.8363398435919568
2_1083,0.8345207243284705
2_1084,0.7943345318684724
2_1085,0.793305941190521
2_1086,0.7923949037329068
2_1087,0.7911605949193653
2_1088,0.723321966485807
2_1089,0.7187997209815683
2_1090,0.7283292464402927
2_1091,0.7364757385373427
2_1092,0.7417467007092645
2_1093,0.7386903169804949
2_1094,0.7612273101627752
2_1095,0.7550557660950672
2_1096,0.7496777062646358
2_1097,0.7420367469427116
2_1098,0.6459895660177764
2_1099,0.624402809949472
2_1100,0.5637198069945691
2_1101,0.5226429037956478
2_1102,0.4661814150878428
2_1103,0.4182919048670962
2_1104,0.38622846190763815
2_1105,0.34842666345813356
2_1106,0.3352019261701878
2_1107,0.3168930121026538
2_1108,0.30202252972998583
2_1109,0.23560530386583808
2_1110,0.22664187081511925
2_1111,0.19678459010954108
2_1112,0.1738364119933388
2_1113,0.1686640702984978
2_1114,0.11072996569723458
2_1115,0.09156146302918808
2_1116,0.0884169143851654
2_1117,0.0796173924885879
2_1118,0.07914717960723869
2_1119,0.0778496624140536
2_1120,0.056204447591798296
2_1121,0.033946846261740604
2_1122,0.03379990473631898
2_1123,0.018930109979447544
2_1124,0.017435125570826417
2_1125,0.01509925276212379
2_1126,0.015932537320206778
2_1127,0.019799581780421883
2_1128,0.024519460460940883
2_1129,0.024901508427037047
2_1130,0.025312944698217606
2_1131,0.0315877252281265
2_1132,0.03388001302470375
2_1133,0.043156060547086435
2_1134,0.05083205712660686
2_1135,0.07267665732315663
2_1136,0.07808410545867231
2_1137,0.08916792398638293
2_1138,0.10342700711630798
2_1139,0.277465499720655
2_1140,0.2870166988730602
2_1141,0.29536297751700824
2_1142,0.3020928993813185
2_1143,0.19459416910219196
2_1144,0.17675530489598495
2_1145,0.2015702165139254
2_1146,0.20353923295457516
2_1147,0.2041563873613459
2_1148,0.20433271719185192
2_1149,0.18517681952273551
2_1150,0.18497110138714526
2_1151,0.2550925906740848
2_1152,0.2549162608435788
2_1153,0.2691974353905275
2_1154,0.26825700962782917
2_1155,0.26758107861088976
2_1156,0.2674047487803838
2_1157,0.20791252053408335
2_1158,0.2637425685824243
2_1159,0.2635956270570027
2_1160,0.2633899089214125
2_1161,0.2631254141756535
2_1162,0.2520839542627751
2_1163,0.2152408507569219
2_1164,0.20676458080705565
2_1165,0.18373615700452103
2_1166,0.15400424173469107
2_1167,0.1637435129531231
2_1168,0.16591039318561204
2_1169,0.19216405040059759
2_1170,0.1891370549769121
2_1171,0.18696232040067215
2_1172,0.18305367582445706
2_1173,0.15941167854708135
2_1174,0.14362247420804336
2_1175,0.14144773963180338
2_1176,0.155940861353152
2_1177,0.1533840788108158
2_1178,0.15117995592949152
2_1179,0.148329290336312
2_1180,0.09181862496133657
2_1181,0.11802105851108037
2_1182,0.11417119054503391
2_1183,0.10999805122305993
2_1184,0.10473754461296592
2_1185,0.06572305975694065
2_1186,0.060476146348668144
2_1187,0.046670033130028786
2_1188,0.046838664007871685
2_1189,0.04337084400792142
2_1190,0.04219531180454846
2_1191,0.04113733282151281
2_1192,0.03397674070786833
2_1193,0.06508303929624674
2_1194,0.06499487438099376
2_1195,0.06484793285557214
2_1196,0.06475976794031917
2_1197,0.022340307788654628
2_1198,0.02237695770565768
2_1199,0.022431932581162262
2_1200,0.020673976155965838
2_1201,0.02557326834292783
2_1202,0.025690821563265135
2_1203,0.038623624813856186
2_1204,0.11853924074583858
2_1205,0.11945027820345258
2_1206,0.11992049108480175
2_1207,0.12071397532207853
2_1208,0.07117505610415902
2_1209,0.09322649312562359
2_1210,0.23114534968187506
3_173,0.3037204010900887
3_174,0.462267375912588
3_175,0.45830848377360983
3_176,0.4524275208135336
3_177,0.4453990528856377
3_178,0.33969861075911695
3_179,0.3286825630680473
3_180,0.3143100633461048
3_181,0.30208913543882443
3_182,0.1732876205319671
3_183,0.13744547521400552
3_184,0.13342920782663634
3_185,0.13136369888456076
3_186,0.12677584868742373
3_187,0.1258865323373634
3_188,0.12528409222925807
3_189,0.11723719707907156
3_190,0.11672081984355268
3_191,0.29851588221875996
3_192,0.2975978782445041
3_193,0.2969667505122033
3_194,0.2962208722831205
3_195,0.18722865375184272
3_196,0.170818815070264
3_197,0.1412690174606031
