Id,Predicted
2_549,0.331618323469935
2_550,0.331618323469935
2_551,0.2685424669477994
2_552,0.336660877160658
2_553,0.336660877160658
2_554,0.336660877160658
2_555,0.336660877160658
2_556,0.29853504840476874
2_557,0.2724182163233231
2_558,0.2724182163233231
2_559,0.19318079314341977
2_560,0.16598142321596088
2_561,0.16398679096794505
2_562,0.2055808192172256
2_563,0.23809395764726285
2_564,0.2713771400771857
2_565,0.2713771400771857
2_566,0.2713771400771857
2_567,0.2713771400771857
2_568,0.24876504509176575
2_569,0.24876504509176575
2_570,0.24876504509176575
2_571,0.22699670537628225
2_572,0.22699670537628225
2_573,0.22699670537628225
2_574,0.21735334924994
2_575,0.22744619651571416
2_576,0.22744619651571416
2_577,0.22744619651571416
2_578,0.3995732166665661
2_579,0.3995732166665661
2_580,0.3995732166665661
2_581,0.3995732166665661
2_582,0.2606501118343679
2_583,0.2606501118343679
2_584,0.2606501118343679
2_585,0.26115647100331973
2_586,0.26115647100331973
2_587,0.26115647100331973
2_588,0.26115647100331973
2_589,0.24126115901543094
2_590,0.24556866804969352
2_591,0.24556866804969352
2_592,0.2786039616898852
2_593,0.35392593173882625
2_594,0.35392593173882625
2_595,0.35392593173882625
2_596,0.4749900524591034
2_597,0.4749900524591034
2_598,0.48911313887842917
2_599,0.48911313887842917
2_600,0.48911313887842917
2_601,0.48911313887842917
2_602,0.3878394662698687
2_603,0.39242623449001474
2_604,0.39242623449001474
2_605,0.39242623449001474
2_606,0.39242623449001474
2_607,0.34367381075466497
2_608,0.4332377325466062
2_609,0.4332377325466062
2_610,0.4332377325466062
2_611,0.4332377325466062
2_612,0.3114329168286336
2_613,0.28531795392299025
2_614,0.27296081251920123
2_615,0.35561781526563085
2_616,0.4231594457235475
2_617,0.46523736880710065
2_618,0.46523736880710065
2_619,0.46997340511930774
2_620,0.46997340511930774
2_621,0.46997340511930774
2_622,0.46997340511930774
2_623,0.45402702171682324
2_624,0.4434455564199116
2_625,0.4434455564199116
2_626,0.4234537539802348
2_627,0.44922053708239573
2_628,0.48341515783459726
2_629,0.5036033488817465
2_630,0.5036033488817465
2_631,0.5036033488817465
2_632,0.5036033488817465
2_633,0.5039464382668475
2_634,0.5039464382668475
2_635,0.5039464382668475
2_636,0.5039464382668475
2_637,0.4606375142503317
2_638,0.49080523107703616
2_639,0.5440726356600976
2_640,0.5440726356600976
2_641,0.5440726356600976
2_642,0.562264975978105
2_643,0.562264975978105
2_644,0.562264975978105
2_645,0.562264975978105
2_646,0.4842113590723272
2_647,0.37011773963784905
2_648,0.29245222126748793
2_649,0.29245222126748793
2_650,0.29245222126748793
2_651,0.29245222126748793
2_652,0.2302177823551638
2_653,0.24787368157030237
2_654,0.41370145388431434
2_655,0.41370145388431434
2_656,0.41370145388431434
2_657,0.41370145388431434
2_658,0.23371291471563868
2_659,0.23371291471563868
2_660,0.23371291471563868
2_661,0.23371291471563868
2_662,0.23273238556243214
2_663,0.23273238556243214
2_664,0.19127072174881543
2_665,0.4213771249786135
2_666,0.4213771249786135
2_667,0.4213771249786135
2_668,0.46781528211376827
2_669,0.47384952743196684
2_670,0.47384952743196684
2_671,0.47384952743196684
2_672,0.47384952743196684
2_673,0.40367209907907226
2_674,0.40367209907907226
2_675,0.3396763983799098
2_676,0.23540329801586757
2_677,0.23495539917031485
2_678,0.22410413101335475
2_679,0.20289280947014343
2_680,0.2918578852857714
2_681,0.2918578852857714
2_682,0.2918578852857714
2_683,0.2918578852857714
2_684,0.2652336897603212
2_685,0.26178349778448823
2_686,0.2678029831760633
2_687,0.2678029831760633
2_688,0.2678029831760633
2_689,0.28134889147004877
2_690,0.28134889147004877
2_691,0.28134889147004877
2_692,0.28134889147004877
2_693,0.24202623970937925
2_694,0.16943165754419295
2_695,0.10069083030208782
2_696,0.11234250623749072
2_697,0.11234250623749072
2_698,0.11234250623749072
2_699,0.21110501227863224
2_700,0.21110501227863224
2_701,0.21110501227863224
2_702,0.21110501227863224
2_703,0.12225662901749657
2_704,0.10728155582940924
2_705,0.045907830812075605
2_706,0.08979351658852183
2_707,0.3407031089041905
2_708,0.3407031089041905
2_709,0.3407031089041905
2_710,0.3407031089041905
2_711,0.318545825736637
2_712,0.318545825736637
2_713,0.318545825736637
2_714,0.30891579330166724
2_715,0.15633178526049069
2_716,0.15633178526049069
2_717,0.12374641675086721
2_718,0.1178860867272582
2_719,0.08581174119011918
2_720,0.16738104341625656
2_721,0.16738104341625656
2_722,0.5405608900822314
2_723,0.7683914518719132
2_724,0.7804642870055409
2_725,0.7804642870055409
2_726,0.7804642870055409
2_727,0.8340069298050701
2_728,0.8426463322908443
2_729,0.887662593632329
2_730,0.887662593632329
2_731,0.887662593632329
2_732,0.887662593632329
2_733,0.8505664491327269
2_734,0.8505664491327269
2_735,0.8505664491327269
2_736,0.8232857670856842
2_737,0.6354928976169422
2_738,0.7315515368233576
2_739,0.8337322275646478
2_740,0.8337322275646478
2_741,0.8337322275646478
2_742,0.8337322275646478
2_743,0.8311624712386485
2_744,0.8311624712386485
2_745,0.7614603338073002
2_746,0.7075993002556465
2_747,0.6666573266716037
2_748,0.6737013230536288
2_749,0.8085257139951307
2_750,0.8146821682455865
2_751,0.8146821682455865
2_752,0.8146821682455865
2_753,0.9157604270874101
2_754,0.9157604270874101
2_755,0.9157604270874101
2_756,0.9157604270874101
2_757,0.7782134170959216
2_758,0.8279126610815866
2_759,0.8279126610815866
2_760,0.8279126610815866
2_761,0.8279126610815866
2_762,0.7086890593550743
2_763,0.651731026202533
2_764,0.4842079204323215
2_765,0.42172053524127245
2_766,0.29751453377735
2_767,0.20098623149606723
2_768,0.20098623149606723
2_769,0.08766762301642662
2_770,0.15728251794028206
2_771,0.15728251794028206
2_772,0.15728251794028206
2_773,0.15728251794028206
2_774,0.15166922439830172
2_775,0.15166922439830172
2_776,0.11291215085714339
2_777,0.11291215085714339
2_778,0.10217948044511883
2_779,0.10740729268891282
2_780,0.10740729268891282
2_781,0.10740729268891282
2_782,0.38521992567843394
2_783,0.38521992567843394
2_784,0.38521992567843394
2_785,0.38521992567843394
2_786,0.10770258567825433
2_787,0.09627733800388727
2_788,0.2015202789593134
2_789,0.2015202789593134
2_790,0.2015202789593134
2_791,0.2015202789593134
2_792,0.19177546599252707
2_793,0.19177546599252707
2_794,0.19177546599252707
2_795,0.2014127527398257
2_796,0.2014127527398257
2_797,0.2014127527398257
2_798,0.2014127527398257
2_799,0.17619594072221562
2_800,0.17619594072221562
2_801,0.17619594072221562
2_802,0.16299561105210955
2_803,0.16771594361378006
2_804,0.29029901440575295
2_805,0.29029901440575295
2_806,0.29029901440575295
2_807,0.29029901440575295
2_808,0.17545035956360416
2_809,0.14163780029965
2_810,0.14663423106573065
2_811,0.1981545506134454
2_812,0.3568797943906269
2_813,0.3568797943906269
2_814,0.4016942288521988
2_815,0.4016942288521988
2_816,0.4016942288521988
2_817,0.4016942288521988
2_818,0.2918295686282056
2_819,0.2918295686282056
2_820,0.2918295686282056
2_821,0.2918295686282056
2_822,0.2357749349969155
2_823,0.2357749349969155
2_824,0.2357749349969155
2_825,0.30109427110401044
2_826,0.30109427110401044
2_827,0.30109427110401044
2_828,0.30109427110401044
2_829,0.25334212096338
2_830,0.25334212096338
2_831,0.25334212096338
2_832,0.2458143917128068
2_833,0.1686804615539674
2_834,0.1686804615539674
2_835,0.1576974038995209
2_836,0.1576974038995209
2_837,0.1576974038995209
2_838,0.1576974038995209
2_839,0.14717102206424337
2_840,0.16139573002153007
2_841,0.16139573002153007
2_842,0.21081940326680138
2_843,0.21081940326680138
2_844,0.21081940326680138
2_845,0.21081940326680138
2_846,0.1668541237054744
2_847,0.1668541237054744
2_848,0.15364390416768975
2_849,0.37570296827431027
2_850,0.37570296827431027
2_851,0.37570296827431027
2_852,0.37570296827431027
2_853,0.13742916640561925
2_854,0.1378293963997902
2_855,0.17646903802214298
2_856,0.17646903802214298
2_857,0.17646903802214298
2_858,0.17646903802214298
2_859,0.1296253666361793
2_860,0.1296253666361793
2_861,0.3123913736598693
2_862,0.3123913736598693
2_863,0.3123913736598693
2_864,0.3123913736598693
2_865,0.09266099716003405
2_866,0.08882077277303513
2_867,0.34709111370109474
2_868,0.3904937810798821
2_869,0.3904937810798821
2_870,0.3904937810798821
2_871,0.3904937810798821
2_872,0.2116570436953915
2_873,0.2116570436953915
2_874,0.2116570436953915
2_875,0.2116570436953915
2_876,0.33963931994970836
2_877,0.33963931994970836
2_878,0.33963931994970836
2_879,0.33963931994970836
2_880,0.2605205978806622
2_881,0.14792705043621224
2_882,0.11399928565842637
2_883,0.10093540639786268
2_884,0.11049863712537654
2_885,0.11049863712537654
2_886,0.11049863712537654
2_887,0.11049863712537654
2_888,0.15762053141578344
2_889,0.15762053141578344
2_890,0.18707808270586357
2_891,0.18707808270586357
2_892,0.18707808270586357
2_893,0.18707808270586357
2_894,0.1477429646627432
2_895,0.1477429646627432
2_896,0.1770904358382607
2_897,0.1770904358382607
2_898,0.1770904358382607
2_899,0.3157541386747665
2_900,0.3368726093622989
2_901,0.3368726093622989
2_902,0.3368726093622989
2_903,0.3368726093622989
2_904,0.33241840063064426
2_905,0.28158623361189894
2_906,0.3005816277885127
2_907,0.3005816277885127
2_908,0.3005816277885127
2_909,0.3005816277885127
2_910,0.2957951235076088
2_911,0.2957567899645951
2_912,0.23735376048774823
2_913,0.19584501979150828
2_914,0.1885220546712763
2_915,0.1885220546712763
2_916,0.16738074528274102
2_917,0.16738074528274102
2_918,0.16738074528274102
2_919,0.16738074528274102
2_920,0.11783443159997031
2_921,0.11783443159997031
2_922,0.1948806518800495
2_923,0.1948806518800495
2_924,0.2973794450785117
2_925,0.2973794450785117
2_926,0.2973794450785117
2_927,0.2973794450785117
2_928,0.36772242692993257
2_929,0.36772242692993257
2_930,0.36772242692993257
2_931,0.36772242692993257
2_932,0.21827704596170355
2_933,0.21827704596170355
2_934,0.21827704596170355
2_935,0.21827704596170355
2_936,0.24517358933564853
2_937,0.24517358933564853
2_938,0.24517358933564853
2_939,0.24517358933564853
2_940,0.28220487890788126
2_941,0.28220487890788126
2_942,0.28220487890788126
2_943,0.28220487890788126
2_944,0.3488112612637695
2_945,0.3488112612637695
2_946,0.3488112612637695
2_947,0.3488112612637695
2_948,0.3659979623872667
2_949,0.3659979623872667
2_950,0.3659979623872667
2_951,0.3659979623872667
2_952,0.4738127318079021
2_953,0.5314669771619692
2_954,0.5314669771619692
2_955,0.5314669771619692
2_956,0.5314669771619692
2_957,0.4766450830272021
2_958,0.23966737119962422
2_959,0.21590477377522907
2_960,0.21590477377522907
2_961,0.17253403769789524
2_962,0.2383291197551837
2_963,0.2383291197551837
2_964,0.2383291197551837
2_965,0.2383291197551837
2_966,0.21438534762877767
2_967,0.185827973834124
2_968,0.1534010509031845
2_969,0.1534010509031845
2_970,0.1534010509031845
2_971,0.15250390527084304
2_972,0.13615638719650966
2_973,0.13615638719650966
2_974,0.13615638719650966
2_975,0.35468949305378916
2_976,0.35468949305378916
2_977,0.35468949305378916
2_978,0.35468949305378916
2_979,0.35716142224910785
2_980,0.35716142224910785
2_981,0.35716142224910785
2_982,0.35716142224910785
2_983,0.2564776241751801
2_984,0.2532753561240034
2_985,0.2532753561240034
2_986,0.2532753561240034
2_987,0.3345628665595334
2_988,0.3345628665595334
2_989,0.3839256159260821
2_990,0.3839256159260821
2_991,0.3839256159260821
2_992,0.3839256159260821
2_993,0.3059596912454072
2_994,0.33810607977846424
2_995,0.33810607977846424
2_996,0.33810607977846424
2_997,0.33810607977846424
2_998,0.37408235711119825
2_999,0.37408235711119825
2_1000,0.37408235711119825
2_1001,0.37408235711119825
2_1002,0.3647828806929971
2_1003,0.32449461409276964
2_1004,0.3048233432941351
2_1005,0.3048233432941351
2_1006,0.3048233432941351
2_1007,0.23402130468359233
2_1008,0.23386490725584808
2_1009,0.23386490725584808
2_1010,0.23386490725584808
2_1011,0.2167493669421089
2_1012,0.2109193065953028
2_1013,0.2105049929624392
2_1014,0.27660330921707726
2_1015,0.27660330921707726
2_1016,0.27660330921707726
2_1017,0.27660330921707726
2_1018,0.2527772646138378
2_1019,0.3256657131308887
2_1020,0.3256657131308887
2_1021,0.3256657131308887
2_1022,0.3256657131308887
2_1023,0.29148205621649037
2_1024,0.29148205621649037
2_1025,0.36791395741407695
2_1026,0.36791395741407695
2_1027,0.36791395741407695
2_1028,0.36791395741407695
2_1029,0.15271024447959344
2_1030,0.15271024447959344
2_1031,0.17460939971794542
2_1032,0.23130093615414185
2_1033,0.25741658985656724
2_1034,0.25741658985656724
2_1035,0.2768913280891166
2_1036,0.2768913280891166
2_1037,0.2768913280891166
2_1038,0.2768913280891166
2_1039,0.21206474047829307
2_1040,0.1620733970976253
2_1041,0.18393788112365
2_1042,0.18393788112365
2_1043,0.18393788112365
2_1044,0.3676008059464375
2_1045,0.3676008059464375
2_1046,0.3676008059464375
2_1047,0.3676008059464375
2_1048,0.12960509633183712
2_1049,0.18828607006282777
2_1050,0.18828607006282777
2_1051,0.18828607006282777
2_1052,0.2185920684641393
2_1053,0.2185920684641393
2_1054,0.2185920684641393
2_1055,0.2185920684641393
2_1056,0.2657926993771555
2_1057,0.2657926993771555
2_1058,0.2657926993771555
2_1059,0.2657926993771555
2_1060,0.2592949599134802
2_1061,0.23317974957516735
2_1062,0.23317974957516735
2_1063,0.23317974957516735
2_1064,0.17372421309335853
2_1065,0.17372421309335853
2_1066,0.19736596195096975
2_1067,0.19736596195096975
2_1068,0.5139292139422226
2_1069,0.5139292139422226
2_1070,0.5139292139422226
2_1071,0.5139292139422226
2_1072,0.5120237172358526
2_1073,0.5120237172358526
2_1074,0.5120237172358526
2_1075,0.5120237172358526
2_1076,0.6147784226277199
2_1077,0.6147784226277199
2_1078,0.6147784226277199
2_1079,0.6447366309213005
2_1080,0.6447366309213005
2_1081,0.6447366309213005
2_1082,0.6447366309213005
2_1083,0.5737093898031274
2_1084,0.5495339250213298
2_1085,0.5495339250213298
2_1086,0.5495339250213298
2_1087,0.5495339250213298
2_1088,0.45657630021136864
2_1089,0.45657630021136864
2_1090,0.530961672907529
2_1091,0.530961672907529
2_1092,0.6198982888720751
2_1093,0.6198982888720751
2_1094,0.6198982888720751
2_1095,0.6198982888720751
2_1096,0.5404954167930148
2_1097,0.5404954167930148
2_1098,0.3886051449360457
2_1099,0.3886051449360457
2_1100,0.37606349575662906
2_1101,0.37606349575662906
2_1102,0.37606349575662906
2_1103,0.39636712713205735
2_1104,0.39636712713205735
2_1105,0.39636712713205735
2_1106,0.39636712713205735
2_1107,0.39173351878624185
2_1108,0.39173351878624185
2_1109,0.39173351878624185
2_1110,0.39173351878624185
2_1111,0.32083049763206906
2_1112,0.31185849035819874
2_1113,0.26961011484004027
2_1114,0.24644264159688767
2_1115,0.2522038613535822
2_1116,0.34474303506571136
2_1117,0.34474303506571136
2_1118,0.34474303506571136
2_1119,0.34474303506571136
2_1120,0.20418422451442747
2_1121,0.168557492439623
2_1122,0.168557492439623
2_1123,0.15156221132521178
2_1124,0.1434502790771249
2_1125,0.1434502790771249
2_1126,0.1280282449260716
2_1127,0.166993911078148
2_1128,0.166993911078148
2_1129,0.166993911078148
2_1130,0.166993911078148
2_1131,0.16071089152121446
2_1132,0.18297552995692165
2_1133,0.18297552995692165
2_1134,0.18297552995692165
2_1135,0.18297552995692165
2_1136,0.15751943658366072
2_1137,0.1806023672294885
2_1138,0.18704155975341577
2_1139,0.5082627843155314
2_1140,0.5082627843155314
2_1141,0.5082627843155314
2_1142,0.5082627843155314
2_1143,0.3619634771911684
2_1144,0.23858897546650953
2_1145,0.4109410444118624
2_1146,0.4109410444118624
2_1147,0.4109410444118624
2_1148,0.4109410444118624
2_1149,0.2890539996832024
2_1150,0.2890539996832024
2_1151,0.4139847654882698
2_1152,0.4139847654882698
2_1153,0.4139847654882698
2_1154,0.4139847654882698
2_1155,0.394469646688362
2_1156,0.3661392744852325
2_1157,0.31674988643203994
2_1158,0.4236367191974318
2_1159,0.4236367191974318
2_1160,0.4236367191974318
2_1161,0.4236367191974318
2_1162,0.4132756088367654
2_1163,0.3931904586808235
2_1164,0.3891629635525311
2_1165,0.27801032006667564
2_1166,0.24885988124359942
2_1167,0.2323429970047686
2_1168,0.2879152601358451
2_1169,0.3595751412642928
2_1170,0.3595751412642928
2_1171,0.3595751412642928
2_1172,0.3595751412642928
2_1173,0.30761240953344343
2_1174,0.30761240953344343
2_1175,0.2708832146428716
2_1176,0.3495970442171589
2_1177,0.3495970442171589
2_1178,0.3495970442171589
2_1179,0.3495970442171589
2_1180,0.2514684093583188
2_1181,0.3577608232241396
2_1182,0.3577608232241396
2_1183,0.3577608232241396
2_1184,0.3577608232241396
2_1185,0.2396291327360203
2_1186,0.2396291327360203
2_1187,0.2253871695606496
2_1188,0.17817810205998408
2_1189,0.17817810205998408
2_1190,0.17817810205998408
2_1191,0.14430415338539973
2_1192,0.1301394813794668
2_1193,0.30044030119629506
2_1194,0.30044030119629506
2_1195,0.30044030119629506
2_1196,0.30044030119629506
2_1197,0.13499513606842756
2_1198,0.13499513606842756
2_1199,0.13499513606842756
2_1200,0.13499513606842756
2_1201,0.13455686620572826
2_1202,0.13455686620572826
2_1203,0.19314588524985193
2_1204,0.3637777435634844
2_1205,0.3637777435634844
2_1206,0.3637777435634844
2_1207,0.3637777435634844
2_1208,0.26194894382727063
2_1209,0.21216588815324136
2_1210,0.22707728695770343
3_173,0.0
3_174,0.21998706601315474
3_175,0.21998706601315474
3_176,0.21998706601315474
3_177,0.21998706601315474
3_178,0.2133499684683158
3_179,0.1943941196467847
3_180,0.1454043542355733
3_181,0.1454043542355733
3_182,0.1603034290639736
3_183,0.1603034290639736
3_184,0.19518314017531985
3_185,0.19518314017531985
3_186,0.19518314017531985
3_187,0.19518314017531985
3_188,0.19289540148479462
3_189,0.19289540148479462
3_190,0.17017639950427116
3_191,0.44624344499714935
3_192,0.44624344499714935
3_193,0.44624344499714935
3_194,0.44624344499714935
3_195,0.3746994560486956
3_196,0.2503666862882224
3_197,0.2503666862882224
3_198,0.3015288214724887
3_200,0.4848392692275209
3_201,0.4848392692275209
3_202,0.4848392692275209
3_203,0.4848392692275209
3_204,0.4338163318787346
3_205,0.4338163318787346
3_206,0.4338163318787346
3_207,0.4338163318787346
3_208,0.3253079502405793
3_209,0.3253079502405793
3_210,0.3253079502405793
3_211,0.30510806189311646
3_212,0.39353464664672444
3_213,0.39353464664672444
3_214,0.39353464664672444
3_215,0.39353464664672444
3_216,0.36042236725842847
3_217,0.36042236725842847
3_218,0.36042236725842847
3_219,0.36042236725842847
3_220,0.34897706692824476
3_221,0.26365091311726346
3_222,0.13754572201520335
3_223,0.13754572201520335
