Id,Predicted
2_544,0.06386100706921839
2_545,0.06386100706921839
2_546,0.06386100706921839
2_547,0.046469864832708915
2_548,0.046469864832708915
2_549,0.046469864832708915
2_550,0.045428950865400816
2_551,0.05655640697101605
2_552,0.06145610517832756
2_553,0.07010660089233497
2_554,0.07010660089233497
2_555,0.07010660089233497
2_556,0.1024985410874023
2_557,0.1024985410874023
2_558,0.1024985410874023
2_559,0.12337504148103628
2_560,0.12337504148103628
2_561,0.12337504148103628
2_562,0.12337504148103628
2_563,0.07320377361344026
2_564,0.07320377361344026
2_565,0.05974088322164499
2_566,0.07110404488137799
2_567,0.07655711488667628
2_568,0.07655711488667628
2_569,0.07655711488667628
2_570,0.07655711488667628
2_571,0.060083547642084685
2_572,0.04386011142462208
2_573,0.04386011142462208
2_574,0.04386011142462208
2_575,0.042212389323340836
2_576,0.059174556599467416
2_577,0.059174556599467416
2_578,0.059174556599467416
2_579,0.059174556599467416
2_580,0.04394425608134405
2_581,0.054225033599365986
2_582,0.06289567536798298
2_583,0.06289567536798298
2_584,0.06289567536798298
2_585,0.06289567536798298
2_586,0.05767973826548839
2_587,0.05386912691078078
2_588,0.05386912691078078
2_589,0.04290069787539714
2_590,0.04290069787539714
2_591,0.05010616440503484
2_592,0.06211143020400473
2_593,0.06211143020400473
2_594,0.07935813659393341
2_595,0.07935813659393341
2_596,0.07935813659393341
2_597,0.07935813659393341
2_598,0.06329760155074772
2_599,0.08768918649873389
2_600,0.08768918649873389
2_601,0.08768918649873389
2_602,0.08837676506343312
2_603,0.09169834844359061
2_604,0.09169834844359061
2_605,0.09169834844359061
2_606,0.09169834844359061
2_607,0.07956382136342786
2_608,0.06363979696643432
2_609,0.06363979696643432
2_610,0.06363979696643432
2_611,0.0531698062477182
2_612,0.052944688357034066
2_613,0.061783371359833854
2_614,0.061783371359833854
2_615,0.07365856301112939
2_616,0.07365856301112939
2_617,0.11018327897008726
2_618,0.11018327897008726
2_619,0.11018327897008726
2_620,0.12554883418367296
2_621,0.12554883418367296
2_622,0.12554883418367296
2_623,0.12554883418367296
2_624,0.1106221945925605
2_625,0.11606688553787611
2_626,0.11606688553787611
2_627,0.11606688553787611
2_628,0.15415483293487992
2_629,0.1720576692510174
2_630,0.1720576692510174
2_631,0.1720576692510174
2_632,0.1720576692510174
2_633,0.16315023331547027
2_634,0.16315023331547027
2_635,0.1480721338272721
2_636,0.1480721338272721
2_637,0.13306915037768738
2_638,0.13306915037768738
2_639,0.12374688733554119
2_640,0.13181693179163947
2_641,0.13181693179163947
2_642,0.13181693179163947
2_643,0.13181693179163947
2_644,0.07647403216164537
2_645,0.07647403216164537
2_646,0.07647403216164537
2_647,0.07647403216164537
2_648,0.06855538298715956
2_649,0.055291259816097615
2_650,0.055291259816097615
2_651,0.050621617066620384
2_652,0.050621617066620384
2_653,0.04027707738940917
2_654,0.04027707738940917
2_655,0.038098984661095354
2_656,0.08003212462463706
2_657,0.08003212462463706
2_658,0.09282611224524405
2_659,0.09282611224524405
2_660,0.09282611224524405
2_661,0.09282611224524405
2_662,0.0768420144868943
2_663,0.03395754191068143
2_664,0.04434870379425691
2_665,0.04434870379425691
2_666,0.058274566551623476
2_667,0.0845959279101664
2_668,0.0845959279101664
2_669,0.0845959279101664
2_670,0.0845959279101664
2_671,0.0698559632344032
2_672,0.0698559632344032
2_673,0.0698559632344032
2_674,0.0698559632344032
2_675,0.06678702603527141
2_676,0.06678702603527141
2_677,0.06678702603527141
2_678,0.05384542252677154
2_679,0.06675662529527182
2_680,0.06675662529527182
2_681,0.06675662529527182
2_682,0.06675662529527182
2_683,0.06902892997809243
2_684,0.06902892997809243
2_685,0.06902892997809243
2_686,0.06902892997809243
2_687,0.04517878166641404
2_688,0.05844260368920929
2_689,0.06902320935698979
2_690,0.06902320935698979
2_691,0.06902320935698979
2_692,0.06902320935698979
2_693,0.045239321585885096
2_694,0.054584036551924967
2_695,0.054584036551924967
2_696,0.054584036551924967
2_697,0.054584036551924967
2_698,0.047761139844438444
2_699,0.04520443637169947
2_700,0.04520443637169947
2_701,0.05187192748339591
2_702,0.05187192748339591
2_703,0.06600649050414244
2_704,0.07584638855113707
2_705,0.07584638855113707
2_706,0.07584638855113707
2_707,0.07584638855113707
2_708,0.07577127822289972
2_709,0.07577127822289972
2_710,0.07577127822289972
2_711,0.07577127822289972
2_712,0.06302123661790202
2_713,0.06302123661790202
2_714,0.06302123661790202
2_715,0.06302123661790202
2_716,0.02872871422591301
2_717,0.04120757844941263
2_718,0.04120757844941263
2_719,0.05303274863844781
2_720,0.05303274863844781
2_721,0.10519385359815793
2_722,0.141395562896225
2_723,0.1964518372879712
2_724,0.2796946722083392
2_725,0.34014175790368556
2_726,0.39770823754381635
2_727,0.39770823754381635
2_728,0.39770823754381635
2_729,0.39770823754381635
2_730,0.3938978348785942
2_731,0.3938978348785942
2_732,0.3261323819254093
2_733,0.25435270469536103
2_734,0.3187166593773695
2_735,0.3187166593773695
2_736,0.3187166593773695
2_737,0.3187166593773695
2_738,0.26480599887018835
2_739,0.26480599887018835
2_740,0.3031227902135436
2_741,0.3031227902135436
2_742,0.3031227902135436
2_743,0.3031227902135436
2_744,0.2557460957726081
2_745,0.2557460957726081
2_746,0.2334902543187634
2_747,0.2334902543187634
2_748,0.1925108999622626
2_749,0.24208693103538298
2_750,0.282576215810561
2_751,0.2894076658432114
2_752,0.2894076658432114
2_753,0.2894076658432114
2_754,0.2894076658432114
2_755,0.26499268994200575
2_756,0.26499268994200575
2_757,0.26499268994200575
2_758,0.26499268994200575
2_759,0.24629231714537064
2_760,0.24629231714537064
2_761,0.24734565995611307
2_762,0.25669486791654045
2_763,0.25669486791654045
2_764,0.25669486791654045
2_765,0.25669486791654045
2_766,0.21357143148113208
2_767,0.21357143148113208
2_768,0.10166104812045625
2_769,0.08842405943748266
2_770,0.05463292048741177
2_771,0.05463292048741177
2_772,0.06299250898405026
2_773,0.06299250898405026
2_774,0.06299250898405026
2_775,0.06299250898405026
2_776,0.0324694757306932
2_777,0.02782719447607181
2_778,0.04754429910861394
2_779,0.04754429910861394
2_780,0.04754429910861394
2_781,0.04754429910861394
2_782,0.028422057059919736
2_783,0.06088061784298016
2_784,0.06088061784298016
2_785,0.06088061784298016
2_786,0.07560180224969748
2_787,0.07560180224969748
2_788,0.07560180224969748
2_789,0.07560180224969748
2_790,0.04791062103413595
2_791,0.047167165530559066
2_792,0.07238397123904275
2_793,0.07238397123904275
2_794,0.07238397123904275
2_795,0.07238397123904275
2_796,0.026506725671028554
2_797,0.026506725671028554
2_798,0.02525128857687136
2_799,0.026393133624249596
2_800,0.026393133624249596
2_801,0.055617462371519814
2_802,0.055617462371519814
2_803,0.055617462371519814
2_804,0.055617462371519814
2_805,0.04694042760345507
2_806,0.04861664705512917
2_807,0.04861664705512917
2_808,0.04861664705512917
2_809,0.05120015062051086
2_810,0.05120015062051086
2_811,0.06817005794219794
2_812,0.06817005794219794
2_813,0.07460667338531081
2_814,0.07460667338531081
2_815,0.07460667338531081
2_816,0.07460667338531081
2_817,0.0696576711919797
2_818,0.0696576711919797
2_819,0.03329942600436679
2_820,0.07051478307756076
2_821,0.07379533409165429
2_822,0.07379533409165429
2_823,0.07379533409165429
2_824,0.07379533409165429
2_825,0.07370283716132169
2_826,0.051684111523842106
2_827,0.05760912748015938
2_828,0.05760912748015938
2_829,0.0688425040373706
2_830,0.0688425040373706
2_831,0.0688425040373706
2_832,0.0688425040373706
2_833,0.06482834440642989
2_834,0.06482834440642989
2_835,0.06482834440642989
2_836,0.0491444696701612
2_837,0.047873417457977026
2_838,0.03483560625192741
2_839,0.05647254715673841
2_840,0.05647254715673841
2_841,0.05647254715673841
2_842,0.05647254715673841
2_843,0.02457849663275769
2_844,0.02457849663275769
2_845,0.027620199800542516
2_846,0.027620199800542516
2_847,0.027620199800542516
2_848,0.05629831739820056
2_849,0.05629831739820056
2_850,0.05629831739820056
2_851,0.05629831739820056
2_852,0.020499442714313292
2_853,0.020499442714313292
2_854,0.017954223917113248
2_855,0.015499450445023136
2_856,0.026345911769749854
2_857,0.026345911769749854
2_858,0.026345911769749854
2_859,0.026345911769749854
2_860,0.017870147279956304
2_861,0.01986797978306941
2_862,0.023721886595605597
2_863,0.024820956182202824
2_864,0.024820956182202824
2_865,0.024820956182202824
2_866,0.024820956182202824
2_867,0.024385929822656378
2_868,0.024385929822656378
2_869,0.06252329776940145
2_870,0.06252329776940145
2_871,0.06252329776940145
2_872,0.06252329776940145
2_873,0.04615080879143171
2_874,0.04104490989818691
2_875,0.04104490989818691
2_876,0.04104490989818691
2_877,0.028314783057554516
2_878,0.061861003185290205
2_879,0.061861003185290205
2_880,0.061861003185290205
2_881,0.06499260871442128
2_882,0.06499260871442128
2_883,0.06499260871442128
2_884,0.06499260871442128
2_885,0.05465293365383699
2_886,0.045763447714533154
2_887,0.06783844030132893
2_888,0.06783844030132893
2_889,0.07486597344913731
2_890,0.07486597344913731
2_891,0.07486597344913731
2_892,0.07486597344913731
2_893,0.07429661877279164
2_894,0.07622974988542139
2_895,0.07622974988542139
2_896,0.07622974988542139
2_897,0.07622974988542139
2_898,0.06797550527658153
2_899,0.06741138076845471
2_900,0.05661886671014173
2_901,0.05661886671014173
2_902,0.05210088200223231
2_903,0.05210088200223231
2_904,0.03451463059571498
2_905,0.03451463059571498
2_906,0.020002609042418466
2_907,0.020002609042418466
2_908,0.028478245805159313
2_909,0.028478245805159313
2_910,0.028478245805159313
2_911,0.028478245805159313
2_912,0.020360072554021585
2_913,0.026659921388285397
2_914,0.026659921388285397
2_915,0.02669361392621971
2_916,0.07517657999467878
2_917,0.07517657999467878
2_918,0.07517657999467878
2_919,0.07517657999467878
2_920,0.04164831354076014
2_921,0.04164831354076014
2_922,0.04164831354076014
2_923,0.04164831354076014
2_924,0.03692199559306584
2_925,0.03201597843996673
2_926,0.05442710140952222
2_927,0.05442710140952222
2_928,0.05442710140952222
2_929,0.05442710140952222
2_930,0.02810684829987868
2_931,0.0340049897111577
2_932,0.0340049897111577
2_933,0.0340049897111577
2_934,0.0340049897111577
2_935,0.030443620860165055
2_936,0.031666316308887485
2_937,0.031666316308887485
2_938,0.031666316308887485
2_939,0.031666316308887485
2_940,0.029725153788333514
2_941,0.046438320780936786
2_942,0.046438320780936786
2_943,0.046438320780936786
2_944,0.046438320780936786
2_945,0.04681143630723651
2_946,0.04681143630723651
2_947,0.04681143630723651
2_948,0.04681143630723651
2_949,0.04154662975842354
2_950,0.02811422812222362
2_951,0.02811422812222362
2_952,0.023404287948463814
2_953,0.043573182860038945
2_954,0.043573182860038945
2_955,0.06231660819142028
2_956,0.06231660819142028
2_957,0.06231660819142028
2_958,0.06231660819142028
2_959,0.06076059823217135
2_960,0.06076059823217135
2_961,0.06076059823217135
2_962,0.027946560191780004
2_963,0.027946560191780004
2_964,0.024828790037903146
2_965,0.024828790037903146
2_966,0.024828790037903146
2_967,0.024828790037903146
2_968,0.023960509546895013
2_969,0.04112938554365678
2_970,0.04938267444719452
2_971,0.05147139526897558
2_972,0.05147139526897558
2_973,0.05147139526897558
2_974,0.05147139526897558
2_975,0.049316673085626574
2_976,0.06334288100703843
2_977,0.06334288100703843
2_978,0.06334288100703843
2_979,0.06334288100703843
2_980,0.022294895094456608
2_981,0.02280917470360185
2_982,0.05297484178449571
2_983,0.06894515011787376
2_984,0.06894515011787376
2_985,0.06894515011787376
2_986,0.06894515011787376
2_987,0.0621535221346255
2_988,0.04474390725631475
2_989,0.04474390725631475
2_990,0.04474390725631475
2_991,0.04474390725631475
2_992,0.04469783011962623
2_993,0.04469783011962623
2_994,0.04426130346687408
2_995,0.0464420273059736
2_996,0.0464420273059736
2_997,0.0464420273059736
2_998,0.0464420273059736
2_999,0.027505087077142314
2_1000,0.027505087077142314
2_1001,0.04888694763892393
2_1002,0.04888694763892393
2_1003,0.08464402793951481
2_1004,0.10767057302106142
2_1005,0.15471101623132538
2_1006,0.15471101623132538
2_1007,0.15471101623132538
2_1008,0.15471101623132538
2_1009,0.14505461600028055
2_1010,0.1005908169719753
2_1011,0.1005908169719753
2_1012,0.1005908169719753
2_1013,0.07976280006751388
2_1014,0.07976280006751388
2_1015,0.08714844760284435
2_1016,0.08714844760284435
2_1017,0.08714844760284435
2_1018,0.08714844760284435
2_1019,0.08706610675810389
2_1020,0.09388034555265308
2_1021,0.09802084102992277
2_1022,0.09802084102992277
2_1023,0.09802084102992277
2_1024,0.09802084102992277
2_1025,0.09432901962407175
2_1026,0.09197307915491489
2_1027,0.09659674899000875
2_1028,0.09659674899000875
2_1029,0.09659674899000875
2_1030,0.09659674899000875
2_1031,0.1332587475428804
2_1032,0.1332587475428804
2_1033,0.1332587475428804
2_1034,0.1431690354854867
2_1035,0.1431690354854867
2_1036,0.1431690354854867
2_1037,0.1431690354854867
2_1038,0.1416488675144952
2_1039,0.08462048914101915
2_1040,0.048634118245034635
2_1041,0.05231727782228427
2_1042,0.05231727782228427
2_1043,0.05231727782228427
2_1044,0.05231727782228427
2_1045,0.03833608374844599
2_1046,0.11556077871816743
2_1047,0.11556077871816743
2_1048,0.11556077871816743
2_1049,0.11556077871816743
2_1050,0.05019210408406909
2_1051,0.05037606386008063
2_1052,0.05037606386008063
2_1053,0.05037606386008063
2_1054,0.06913928844577658
2_1055,0.06913928844577658
2_1056,0.06913928844577658
2_1057,0.0849523783031381
2_1058,0.0849523783031381
2_1059,0.0849523783031381
2_1060,0.0849523783031381
2_1061,0.07894464562374036
2_1062,0.07986692274202103
2_1063,0.07986692274202103
2_1064,0.07986692274202103
2_1065,0.07986692274202103
2_1066,0.06681984830282274
2_1067,0.0717347916433632
2_1068,0.0717347916433632
2_1069,0.0892243950372274
2_1070,0.2141435694422351
2_1071,0.5059708868565022
2_1072,0.5059708868565022
2_1073,0.5059708868565022
2_1074,0.5059708868565022
2_1075,0.8418919561053367
2_1076,0.8529718075344385
2_1077,0.8529718075344385
2_1078,0.8529718075344385
2_1079,0.8529718075344385
2_1080,0.9360211269690614
2_1081,0.9360211269690614
2_1082,0.9360211269690614
2_1083,0.9360211269690614
2_1084,0.8344812731644536
2_1085,0.8344812731644536
2_1086,0.8344812731644536
2_1087,0.8344812731644536
2_1088,0.8071711718298322
2_1089,0.6885683193983506
2_1090,0.6885683193983506
2_1091,0.7637262167688506
2_1092,0.7637262167688506
2_1093,0.7637262167688506
2_1094,0.8645246563799159
2_1095,0.8645246563799159
2_1096,0.8645246563799159
2_1097,0.8645246563799159
2_1098,0.651113777611912
2_1099,0.651113777611912
2_1100,0.6011804047208943
2_1101,0.4433223414916853
2_1102,0.33203894520441446
2_1103,0.26516556733038066
2_1104,0.26516556733038066
2_1105,0.20513240065472452
2_1106,0.20513240065472452
2_1107,0.20513240065472452
2_1108,0.20513240065472452
2_1109,0.1871794451385391
2_1110,0.11891762402417898
2_1111,0.11891762402417898
2_1112,0.11891762402417898
2_1113,0.11891762402417898
2_1114,0.0885702153254922
2_1115,0.07720075812060195
2_1116,0.07720075812060195
2_1117,0.05763657728698919
2_1118,0.05763657728698919
2_1119,0.05415551504025489
2_1120,0.05415551504025489
2_1121,0.03177342610200832
2_1122,0.03177342610200832
2_1123,0.02469999206477953
2_1124,0.02469999206477953
2_1125,0.024230672428775305
2_1126,0.024230672428775305
2_1127,0.024230672428775305
2_1128,0.024230672428775305
2_1129,0.01600283618978605
2_1130,0.01600283618978605
2_1131,0.03242456899494583
2_1132,0.03242456899494583
2_1133,0.06404631531425982
2_1134,0.0681959796172182
2_1135,0.08237041986971608
2_1136,0.08237041986971608
2_1137,0.08237041986971608
2_1138,0.08237041986971608
2_1139,0.07844982271794565
2_1140,0.07948307408553668
2_1141,0.08119779137857802
2_1142,0.08119779137857802
2_1143,0.08119779137857802
2_1144,0.08119779137857802
2_1145,0.06498342811125689
2_1146,0.06498342811125689
2_1147,0.08299778630698101
2_1148,0.08299778630698101
2_1149,0.08299778630698101
2_1150,0.08299778630698101
2_1151,0.06015212549266285
2_1152,0.06015212549266285
2_1153,0.09843969985601067
2_1154,0.09843969985601067
2_1155,0.09843969985601067
2_1156,0.09843969985601067
2_1157,0.08757006619295604
2_1158,0.08757006619295604
2_1159,0.08757006619295604
2_1160,0.06717776069475508
2_1161,0.057269047267450114
2_1162,0.07771544794940337
2_1163,0.07771544794940337
2_1164,0.07771544794940337
2_1165,0.08250096610079657
2_1166,0.12597377253560613
2_1167,0.12597377253560613
2_1168,0.12597377253560613
2_1169,0.12597377253560613
2_1170,0.09345390709523757
2_1171,0.06628306775213991
2_1172,0.06761236078973568
2_1173,0.06761236078973568
2_1174,0.06761236078973568
2_1175,0.06761236078973568
2_1176,0.03392654237371552
2_1177,0.03392654237371552
2_1178,0.03392654237371552
2_1179,0.04227434604752728
2_1180,0.04227434604752728
2_1181,0.04227434604752728
2_1182,0.05031803330341384
2_1183,0.05031803330341384
2_1184,0.05031803330341384
2_1185,0.05031803330341384
2_1186,0.04194482828239418
2_1187,0.04194482828239418
2_1188,0.0682809066254318
2_1189,0.0682809066254318
2_1190,0.0682809066254318
2_1191,0.0682809066254318
2_1192,0.0635690660017558
2_1193,0.0635690660017558
2_1194,0.0315897174814962
2_1195,0.027096630852255082
2_1196,0.0385872808054505
2_1197,0.0385872808054505
2_1198,0.0385872808054505
2_1199,0.0385872808054505
2_1200,0.044423523681130214
2_1201,0.044423523681130214
2_1202,0.04934968707379451
2_1203,0.04934968707379451
2_1204,0.04934968707379451
2_1205,0.04934968707379451
2_1206,0.032101912483574906
2_1207,0.0864831902631419
2_1208,0.0864831902631419
2_1209,0.10688160938008924
2_1210,0.2833671305492996
3_173,0.42448282695813444
3_174,0.6524803584807602
3_175,0.6524803584807602
3_176,0.6524803584807602
3_177,0.6524803584807602
3_178,0.4812790422579001
3_179,0.4057750868959974
3_180,0.4057750868959974
3_181,0.4057750868959974
3_182,0.1890955144830702
